geo_id,period_begin,redfin_region_id,median_sale_price,median_sale_price_per_sqft,homes_sold,inventory,median_days_on_market,months_of_supply,percent_off_market_two_weeks
10180,2017-10-01,10180,145000.0,92.37,190,561.0,42.0,3.1,35.0
10180,2017-11-01,10180,142370.0,90.65,177,558.0,50.0,3.2,31.14
10180,2017-12-01,10180,140000.0,88.59,143,514.0,42.0,3.7,29.22
10180,2018-01-01,10180,147000.0,91.07,121,531.0,44.0,4.5,30.85
10180,2018-02-01,10180,149900.0,88.68,128,571.0,55.0,4.2,34.13
10180,2018-03-01,10180,159700.0,95.88,186,587.0,39.0,3.3,39.29
10180,2018-04-01,10180,150500.0,98.05,206,616.0,37.0,3.0,43.56
10180,2018-05-01,10180,159900.0,94.69,245,636.0,34.0,2.7,35.02
10180,2018-06-01,10180,169950.0,102.47,224,681.0,39.0,3.0,40.91
10180,2018-07-01,10180,141500.0,86.81,236,685.0,51.0,3.0,31.45
10180,2018-08-01,10180,152000.0,94.5,242,644.0,43.0,2.7,32.51
10180,2018-09-01,10180,172500.0,101.1,181,617.0,44.0,3.4,30.73
10180,2018-10-01,10180,167500.0,100.53,180,633.0,48.0,3.6,32.97
10180,2018-11-01,10180,160000.0,94.77,145,621.0,60.0,4.3,26.29
10180,2018-12-01,10180,171500.0,99.13,148,591.0,50.0,4.1,24.24
10180,2019-01-01,10180,140500.0,87.78,124,615.0,54.0,5.1,34.22
10180,2019-02-01,10180,153500.0,96.88,159,600.0,56.0,3.5,35.32
10180,2019-03-01,10180,159900.0,95.91,200,612.0,44.0,3.2,31.09
10180,2019-04-01,10180,177500.0,102.79,189,628.0,50.0,3.3,37.04
10180,2019-05-01,10180,179900.0,103.31,235,634.0,45.0,2.8,38.49
10180,2019-06-01,10180,183875.0,108.08,220,641.0,38.0,2.9,36.1
10180,2019-07-01,10180,175000.0,101.99,271,644.0,41.0,2.5,34.89
10180,2019-08-01,10180,191500.0,105.36,215,637.0,43.0,3.1,32.55
10180,2019-09-01,10180,174000.0,109.92,189,630.0,41.0,3.3,32.63
10180,2019-10-01,10180,166200.0,99.67,186,644.0,53.0,3.6,33.82
10180,2019-11-01,10180,175000.0,102.93,149,634.0,39.0,4.3,29.3
10180,2019-12-01,10180,170000.0,108.11,159,576.0,48.0,3.7,25.0
10180,2020-01-01,10180,176000.0,105.64,117,629.0,59.0,5.6,31.11
10180,2020-02-01,10180,162000.0,105.47,163,629.0,52.0,3.7,32.74
10180,2020-03-01,10180,169125.0,98.82,196,596.0,47.0,3.1,39.92
10180,2020-04-01,10180,179850.0,109.21,204,554.0,38.0,2.7,35.84
10180,2020-05-01,10180,176000.0,102.68,192,580.0,35.0,3.1,42.65
10180,2020-06-01,10180,193000.0,114.3,277,582.0,37.0,2.1,46.13
10180,2020-07-01,10180,199900.0,110.55,293,544.0,33.0,1.9,43.09
10180,2020-08-01,10180,192000.0,111.42,249,541.0,29.0,2.2,43.73
10180,2020-09-01,10180,193950.0,108.16,230,484.0,32.0,2.1,34.25
10180,2020-10-01,10180,192500.0,116.28,229,452.0,35.0,2.0,38.4
10180,2020-11-01,10180,189250.0,111.56,228,397.0,48.0,1.7,34.29
10180,2020-12-01,10180,188375.0,111.54,248,373.0,40.0,1.6,41.67
10180,2021-01-01,10180,186500.0,111.38,145,326.0,42.0,2.3,38.08
10180,2021-02-01,10180,215900.0,119.09,149,277.0,40.0,1.7,47.17
10180,2021-03-01,10180,189950.0,113.38,218,270.0,31.0,1.3,60.49
10180,2021-04-01,10180,200000.0,115.6,215,321.0,21.0,1.5,67.53
10180,2021-05-01,10180,207000.0,122.41,273,323.0,18.0,1.2,71.57
10180,2021-06-01,10180,221500.0,127.94,286,357.0,18.0,1.2,65.58
10180,2021-07-01,10180,210000.0,126.95,266,411.0,18.0,1.6,60.69
10180,2021-08-01,10180,209000.0,125.29,269,419.0,21.0,1.6,56.4
10180,2021-09-01,10180,200000.0,118.28,237,399.0,22.0,1.7,45.93
10180,2021-10-01,10180,210000.0,126.43,230,379.0,27.0,1.7,49.81
10180,2021-11-01,10180,200000.0,125.0,213,343.0,24.0,1.6,52.81
10180,2021-12-01,10180,217600.0,126.89,250,292.0,29.0,1.2,46.08
10180,2022-01-01,10180,210000.0,129.25,176,307.0,26.0,1.8,53.47
10180,2022-02-01,10180,234900.0,130.87,163,283.0,26.0,1.6,52.56
10180,2022-03-01,10180,213450.0,131.41,210,320.0,22.0,1.6,61.72
10180,2022-04-01,10180,244950.0,132.08,220,347.0,18.0,1.6,65.98
10180,2022-05-01,10180,245000.0,141.93,244,375.0,19.0,1.6,65.02
10180,2022-06-01,10180,243500.0,138.14,242,432.0,17.0,1.8,63.37
10180,2022-07-01,10180,237000.0,143.18,249,505.0,21.0,2.1,51.0
10180,2022-08-01,10180,255000.0,149.11,237,552.0,24.0,2.4,49.21
10180,2022-09-01,10180,230000.0,143.36,219,587.0,27.0,2.7,40.8
10180,2022-10-01,10180,227450.0,141.03,160,579.0,31.0,3.7,37.16
10180,2022-11-01,10180,217000.0,130.79,160,558.0,35.0,3.5,28.31
10180,2022-12-01,10180,219200.0,136.34,160,515.0,43.0,3.3,30.22
10180,2023-01-01,10180,223500.0,131.82,104,506.0,45.0,5.0,31.49
10180,2023-02-01,10180,212500.0,131.58,159,496.0,63.0,2.9,33.18
10180,2023-03-01,10180,238750.0,144.79,214,518.0,49.0,2.5,38.55
10180,2023-04-01,10180,206200.0,133.52,178,543.0,37.0,3.1,42.29
10180,2023-05-01,10180,225000.0,139.68,232,534.0,31.0,2.4,44.98
10180,2023-06-01,10180,221500.0,140.18,226,593.0,29.0,2.6,43.1
10180,2023-07-01,10180,247000.0,141.93,179,618.0,32.0,3.6,39.92
10180,2023-08-01,10180,229900.0,141.75,223,640.0,33.0,3.0,40.61
10180,2023-09-01,10180,239900.0,140.7,166,625.0,39.0,3.8,24.86
10180,2023-10-01,10180,229900.0,144.32,168,643.0,49.0,4.0,27.75
10180,2023-11-01,10180,214750.0,139.97,140,662.0,44.0,4.7,21.32
10180,2023-12-01,10180,211300.0,133.54,125,633.0,49.0,5.2,25.19
10180,2024-01-01,10180,252200.0,153.23,104,658.0,70.0,6.5,18.01
10180,2024-02-01,10180,255750.0,153.76,132,672.0,68.0,4.9,30.14
10180,2024-03-01,10180,225000.0,143.23,183,673.0,54.0,3.8,34.26
10180,2024-04-01,10180,234900.0,147.06,201,732.0,50.0,3.6,35.94
10180,2024-05-01,10180,250000.0,157.78,203,758.0,46.0,3.9,30.74
10180,2024-06-01,10180,249450.0,148.02,212,800.0,39.0,3.8,33.48
10180,2024-07-01,10180,239999.0,142.72,194,814.0,44.0,4.3,20.36
10180,2024-08-01,10180,235000.0,145.88,176,801.0,58.0,4.7,24.38
10180,2024-09-01,10180,246000.0,149.19,176,803.0,45.0,4.6,16.22
10180,2024-10-01,10180,246000.0,141.49,146,773.0,71.0,5.5,22.7
10180,2024-11-01,10180,239000.0,151.52,155,761.0,65.0,4.9,17.54
10180,2024-12-01,10180,244500.0,146.11,141,740.0,70.0,5.4,24.43
10180,2025-01-01,10180,233000.0,145.74,127,760.0,80.0,6.2,19.37
10180,2025-02-01,10180,235000.0,153.3,167,774.0,83.0,4.3,26.32
10180,2025-03-01,10180,240000.0,145.2,191,770.0,56.0,4.2,26.71
10180,2025-04-01,10180,217500.0,148.58,216,798.0,56.0,3.7,28.52
10180,2025-05-01,10180,260000.0,155.73,229,775.0,47.0,3.5,28.8
10180,2025-06-01,10180,240000.0,157.04,246,735.0,38.0,3.0,27.68
10180,2025-07-01,10180,245000.0,154.18,244,746.0,48.0,3.2,30.47
10180,2025-08-01,10180,258250.0,155.44,236,689.0,48.0,3.0,25.45
10180,2025-09-01,10180,240250.0,147.31,238,636.0,53.0,2.7,29.23
10180,2025-10-01,10180,236500.0,158.77,228,569.0,62.0,2.6,29.78
10180,2025-11-01,10180,248700.0,157.2,194,501.0,46.0,2.6,25.84
10180,2025-12-01,10180,252249.0,156.66,236,462.0,45.0,2.0,35.95
10180,2026-01-01,10180,246538.0,152.16,194,452.0,45.0,2.4,38.62
10180,2026-02-01,10180,244900.0,156.59,189,433.0,36.0,2.1,40.08
10180,2026-03-01,10180,240000.0,150.91,215,399.0,38.0,1.9,48.59
10180,2026-04-01,10180,254658.0,160.32,212,400.0,24.0,1.9,56.36
10180,2026-05-01,10180,274990.0,164.23,250,398.0,24.0,1.6,52.22
10180,2026-06-01,10180,274990.0,172.08,287,404.0,23.0,1.4,54.74
10180,2026-07-01,10180,308983.0,174.25,230,486.0,21.0,2.2,54.29
10420,2015-01-01,10420,90000.0,74.37,703,4299.0,89.0,6.4,2.49
10420,2015-02-01,10420,99950.0,73.85,770,4264.0,86.0,5.8,1.81
10420,2015-03-01,10420,109950.0,79.41,789,3868.0,93.0,5.2,16.99
10420,2015-04-01,10420,109500.0,77.36,750,3724.0,82.0,5.2,25.71
10420,2015-05-01,10420,126000.0,79.1,812,3656.0,61.0,4.7,25.64
10420,2015-06-01,10420,130000.0,78.32,780,3619.0,61.0,4.9,24.56
10420,2015-07-01,10420,135000.0,80.7,843,3602.0,62.0,4.4,24.19
10420,2015-08-01,10420,129000.0,80.43,833,3640.0,63.0,4.5,23.59
10420,2015-09-01,10420,129000.0,83.26,786,3613.0,64.0,4.7,23.89
10420,2015-10-01,10420,119000.0,81.0,773,3629.0,63.0,4.8,22.01
10420,2015-11-01,10420,112400.0,79.56,703,3620.0,63.0,5.2,22.12
10420,2015-12-01,10420,118450.0,84.66,785,3607.0,65.0,4.8,19.92
10420,2016-01-01,10420,106450.0,83.95,821,3584.0,65.0,4.5,23.93
10420,2016-02-01,10420,115000.0,85.54,752,3529.0,68.0,4.8,22.41
10420,2016-03-01,10420,115450.0,81.76,804,3475.0,69.0,4.6,24.18
10420,2016-04-01,10420,124800.0,83.83,825,3424.0,65.0,4.4,25.5
10420,2016-05-01,10420,132900.0,83.19,793,3371.0,64.0,4.5,25.27
10420,2016-06-01,10420,136900.0,82.58,833,3305.0,65.0,4.1,25.8
10420,2016-07-01,10420,135000.0,84.85,837,3238.0,63.0,4.0,24.81
10420,2016-08-01,10420,132500.0,83.22,763,3160.0,64.0,4.3,25.15
10420,2016-09-01,10420,135000.0,85.85,815,3115.0,63.0,3.9,26.56
10420,2016-10-01,10420,123000.0,81.75,783,3080.0,62.0,4.0,28.94
10420,2016-11-01,10420,127000.0,88.25,821,3056.0,60.0,3.8,28.09
10420,2016-12-01,10420,119000.0,83.9,781,3033.0,56.0,4.0,29.71
10420,2017-01-01,10420,113500.0,87.1,794,2981.0,66.0,3.9,28.95
10420,2017-02-01,10420,120000.0,90.2,862,2959.0,59.0,3.6,32.0
10420,2017-03-01,10420,123900.0,89.81,792,2918.0,59.0,3.9,31.41
10420,2017-04-01,10420,135000.0,89.81,832,2877.0,60.0,3.6,32.32
10420,2017-05-01,10420,137000.0,88.98,839,2852.0,59.0,3.6,33.13
10420,2017-06-01,10420,151850.0,91.43,887,2804.0,56.0,3.3,33.42
10420,2017-07-01,10420,145000.0,87.98,792,2793.0,58.0,3.7,33.77
10420,2017-08-01,10420,145000.0,88.36,815,2785.0,53.0,3.5,33.82
10420,2017-09-01,10420,134900.0,88.96,798,2828.0,53.0,3.6,35.6
10420,2017-10-01,10420,135250.0,92.3,841,2832.0,54.0,3.4,33.77
10420,2017-11-01,10420,135000.0,90.54,862,2766.0,55.0,3.3,34.67
10420,2017-12-01,10420,135000.0,94.93,822,2714.0,53.0,3.4,32.31
10420,2018-01-01,10420,126075.0,94.92,796,2779.0,52.0,3.6,33.7
10420,2018-02-01,10420,119900.0,92.24,806,2756.0,55.0,3.6,33.97
10420,2018-03-01,10420,127500.0,92.1,815,2711.0,54.0,3.5,33.45
10420,2018-04-01,10420,139000.0,94.8,831,2679.0,53.0,3.4,33.89
10420,2018-05-01,10420,143900.0,91.97,892,2659.0,53.0,3.2,35.23
10420,2018-06-01,10420,154500.0,92.63,807,2617.0,53.0,3.4,35.52
10420,2018-07-01,10420,150000.0,92.22,876,2613.0,52.0,3.1,37.03
10420,2018-08-01,10420,150000.0,96.78,843,2615.0,52.0,3.2,37.03
10420,2018-09-01,10420,155000.0,98.49,804,2581.0,51.0,3.3,33.71
10420,2018-10-01,10420,144500.0,97.05,795,2497.0,50.0,3.2,34.96
10420,2018-11-01,10420,149900.0,97.76,826,2428.0,50.0,3.0,36.66
10420,2018-12-01,10420,134700.0,97.73,790,2443.0,52.0,3.2,38.06
10420,2019-01-01,10420,139900.0,102.58,762,2379.0,49.0,3.2,37.13
10420,2019-02-01,10420,132400.0,98.05,780,2366.0,45.0,3.2,38.04
10420,2019-03-01,10420,143000.0,98.96,781,2380.0,50.0,3.2,36.57
10420,2019-04-01,10420,145000.0,99.53,872,2440.0,49.0,3.0,38.4
10420,2019-05-01,10420,151950.0,100.65,828,2484.0,51.0,3.2,38.33
10420,2019-06-01,10420,166450.0,99.38,872,2518.0,53.0,3.0,26.24
10420,2019-07-01,10420,160400.0,100.82,843,2433.0,49.0,3.0,37.23
10420,2019-08-01,10420,161000.0,102.08,832,2352.0,52.0,2.9,38.99
10420,2019-09-01,10420,150000.0,98.71,803,2332.0,49.0,2.9,38.52
10420,2019-10-01,10420,155000.0,101.97,784,2385.0,47.0,3.1,39.61
10420,2019-11-01,10420,148500.0,101.13,772,2350.0,46.0,3.1,37.84
10420,2019-12-01,10420,152500.0,105.09,772,2235.0,44.0,3.0,30.91
10420,2020-01-01,10420,130000.0,105.01,814,2165.0,43.0,2.8,41.13
10420,2020-02-01,10420,145000.0,107.9,823,2114.0,45.0,2.6,39.82
10420,2020-03-01,10420,154750.0,107.07,830,2048.0,40.0,2.6,42.49
10420,2020-04-01,10420,155000.0,106.54,716,1839.0,43.0,2.7,34.35
10420,2020-05-01,10420,160000.0,102.47,692,1689.0,45.0,2.6,40.0
10420,2020-06-01,10420,169900.0,104.47,704,1572.0,48.0,2.4,43.44
10420,2020-07-01,10420,178000.0,108.15,890,1457.0,34.0,1.7,54.1
10420,2020-08-01,10420,173000.0,109.41,903,1471.0,33.0,1.7,47.43
10420,2020-09-01,10420,180000.0,112.0,919,1389.0,31.0,1.6,56.31
10420,2020-10-01,10420,172950.0,115.61,948,1332.0,30.0,1.5,56.15
10420,2020-11-01,10420,173500.0,117.63,970,1354.0,28.0,1.4,57.22
10420,2020-12-01,10420,158000.0,117.27,956,1350.0,28.0,1.4,56.95
10420,2021-01-01,10420,149900.0,116.71,898,1307.0,29.0,1.4,56.62
10420,2021-02-01,10420,155500.0,115.98,798,1238.0,29.0,1.5,56.76
10420,2021-03-01,10420,159500.0,117.03,851,1227.0,27.0,1.4,59.53
10420,2021-04-01,10420,175000.0,118.21,799,1252.0,26.0,1.6,59.21
10420,2021-05-01,10420,175000.0,117.15,832,1268.0,24.0,1.6,59.61
10420,2021-06-01,10420,180000.0,120.53,811,1309.0,24.0,1.7,58.92
10420,2021-07-01,10420,186000.0,121.91,876,1425.0,25.0,1.7,60.39
10420,2021-08-01,10420,182000.0,121.98,841,1400.0,23.0,1.7,60.99
10420,2021-09-01,10420,185000.0,122.12,969,1355.0,24.0,1.5,54.52
10420,2021-10-01,10420,185000.0,123.58,919,1283.0,26.0,1.5,62.18
10420,2021-11-01,10420,180000.0,129.09,971,1254.0,24.0,1.3,62.28
10420,2021-12-01,10420,180000.0,129.3,931,1272.0,23.0,1.4,70.39
10420,2022-01-01,10420,159900.0,126.29,1020,1180.0,21.0,1.1,62.38
10420,2022-02-01,10420,162000.0,127.13,931,1157.0,19.0,1.2,63.83
10420,2022-03-01,10420,170000.0,128.64,803,1134.0,20.0,1.4,63.74
10420,2022-04-01,10420,175000.0,130.49,823,1220.0,17.0,1.5,63.16
10420,2022-05-01,10420,200000.0,135.0,878,1204.0,16.0,1.4,63.71
10420,2022-06-01,10420,214000.0,136.14,859,1267.0,15.0,1.5,60.56
10420,2022-07-01,10420,210000.0,134.58,832,1264.0,17.0,1.6,59.81
10420,2022-08-01,10420,215000.0,136.28,842,1196.0,23.0,1.5,56.07
10420,2022-09-01,10420,205000.0,135.53,810,1231.0,25.0,1.6,57.23
10420,2022-10-01,10420,190000.0,135.36,792,1283.0,23.0,1.7,56.34
10420,2022-11-01,10420,195000.0,132.98,763,1259.0,23.0,1.7,55.78
10420,2022-12-01,10420,174500.0,135.5,721,1273.0,25.0,1.8,57.04
10420,2023-01-01,10420,174400.0,133.01,703,1310.0,23.0,1.9,55.51
10420,2023-02-01,10420,190000.0,137.44,790,1223.0,26.0,1.6,55.93
10420,2023-03-01,10420,169900.0,131.97,774,1181.0,24.0,1.5,55.38
10420,2023-04-01,10420,197000.0,135.55,715,1112.0,23.0,1.5,56.25
10420,2023-05-01,10420,204000.0,136.8,695,1077.0,23.0,1.6,56.96
10420,2023-06-01,10420,203650.0,136.14,700,1014.0,22.0,1.5,57.34
10420,2023-07-01,10420,219050.0,141.67,677,933.0,20.0,1.5,57.75
10420,2023-08-01,10420,218950.0,139.58,662,989.0,21.0,1.6,58.34
10420,2023-09-01,10420,209888.0,141.15,674,1036.0,21.0,1.7,59.32
10420,2023-10-01,10420,209900.0,141.4,714,1050.0,22.0,1.6,58.2
10420,2023-11-01,10420,198000.0,139.5,672,1092.0,23.0,1.7,56.93
10420,2023-12-01,10420,190000.0,140.44,672,1146.0,24.0,1.7,54.58
10420,2024-01-01,10420,195000.0,146.75,693,1190.0,25.0,1.7,57.47
10420,2024-02-01,10420,180000.0,144.4,685,1232.0,24.0,1.8,57.69
10420,2024-03-01,10420,201000.0,149.51,720,1156.0,23.0,1.6,54.23
10420,2024-04-01,10420,205000.0,150.56,723,1068.0,31.0,1.5,53.1
10420,2024-05-01,10420,215950.0,149.06,659,1095.0,25.0,1.7,54.56
10420,2024-06-01,10420,225000.0,151.45,658,1133.0,23.0,1.8,55.95
10420,2024-07-01,10420,235000.0,152.34,634,1132.0,24.0,1.9,54.85
10420,2024-08-01,10420,247000.0,154.85,661,1154.0,27.0,1.9,52.85
10420,2024-09-01,10420,233500.0,154.35,606,1215.0,25.0,2.1,53.54
10420,2024-10-01,10420,220122.0,153.16,645,1280.0,26.0,2.1,53.88
10420,2024-11-01,10420,216500.0,153.19,663,1289.0,26.0,2.0,52.38
10420,2024-12-01,10420,210050.0,153.97,670,1322.0,26.0,2.0,53.91
10420,2025-01-01,10420,191000.0,150.95,702,1336.0,27.0,1.9,50.51
10420,2025-02-01,10420,200000.0,155.09,736,1316.0,26.0,1.8,50.07
10420,2025-03-01,10420,203750.0,157.69,665,1347.0,29.0,2.1,52.37
10420,2025-04-01,10420,220001.0,154.88,689,1399.0,30.0,2.1,52.85
10420,2025-05-01,10420,232000.0,160.08,690,1391.0,27.0,2.1,49.81
10420,2025-06-01,10420,250000.0,158.11,694,1407.0,31.0,2.1,49.65
10420,2025-07-01,10420,255000.0,159.76,672,1358.0,32.0,2.1,48.99
10420,2025-08-01,10420,245000.0,157.95,722,1353.0,29.0,2.0,51.79
10420,2025-09-01,10420,239250.0,159.4,756,1356.0,30.0,1.9,48.88
10420,2025-10-01,10420,245000.0,160.9,693,1346.0,29.0,2.0,49.17
10420,2025-11-01,10420,230000.0,160.69,701,1383.0,29.0,2.0,51.45
10420,2025-12-01,10420,222750.0,159.71,693,1383.0,28.0,2.0,49.81
10420,2026-01-01,10420,220000.0,161.75,669,1381.0,29.0,2.1,51.31
10420,2026-02-01,10420,224000.0,163.57,655,1410.0,28.0,2.2,50.52
10420,2026-03-01,10420,220950.0,161.35,675,1410.0,28.0,2.2,50.36
10420,2026-04-01,10420,236000.0,163.22,720,1412.0,28.0,2.1,50.15
10420,2026-05-01,10420,250000.0,167.28,708,1414.0,29.0,2.1,51.21
10420,2026-06-01,10420,250000.0,162.64,695,1380.0,30.0,2.0,50.8
10420,2026-07-01,10420,262682.0,162.31,744,1433.0,28.0,2.0,51.94
10500,2015-01-01,10500,140000.0,74.91,11,173.0,160.0,16.3,0.0
10500,2015-02-01,10500,144950.0,79.85,10,185.0,116.0,17.3,0.0
10500,2015-03-01,10500,108000.0,65.66,19,219.0,93.0,11.9,0.0
10500,2015-04-01,10500,96000.0,68.52,17,232.0,172.0,13.6,0.0
10500,2015-05-01,10500,104855.0,58.78,12,248.0,152.0,21.4,0.0
10500,2015-06-01,10500,76400.0,38.56,15,261.0,107.0,17.4,7.14
10500,2015-07-01,10500,99000.0,63.91,9,302.0,188.0,34.7,0.0
10500,2015-08-01,10500,84300.0,62.54,11,342.0,75.0,32.1,0.0
10500,2015-09-01,10500,55050.0,37.29,14,356.0,133.0,25.4,0.0
10500,2015-10-01,10500,119100.0,65.77,23,358.0,132.0,16.1,0.0
10500,2015-11-01,10500,91500.0,58.35,27,339.0,122.0,12.6,0.0
10500,2015-12-01,10500,140450.0,73.1,32,310.0,146.0,10.0,0.0
10500,2016-01-01,10500,92100.0,63.5,23,279.0,155.0,12.5,0.0
10500,2016-02-01,10500,108000.0,70.34,24,258.0,144.0,10.4,0.0
10500,2016-03-01,10500,120500.0,62.87,34,221.0,153.0,6.7,0.0
10500,2016-04-01,10500,121500.0,63.83,43,211.0,92.0,4.9,0.0
10500,2016-05-01,10500,86200.0,58.21,30,186.0,136.0,6.4,0.0
10500,2016-06-01,10500,94000.0,60.15,18,33.0,160.0,1.8,0.0
10500,2016-07-01,10500,145000.0,74.16,11,28.0,147.0,2.6,0.0
10500,2016-08-01,10500,137800.0,76.86,19,25.0,124.0,1.4,0.0
10500,2016-09-01,10500,135000.0,63.12,11,24.0,161.0,2.2,0.0
10500,2016-10-01,10500,72657.0,38.22,6,25.0,154.0,4.3,0.0
10500,2016-11-01,10500,187250.0,40.72,5,21.0,217.0,4.2,0.0
10500,2016-12-01,10500,110237.0,42.06,4,24.0,166.0,6.2,0.0
10500,2017-01-01,10500,49750.0,42.48,2,25.0,99.0,12.9,0.0
10500,2017-02-01,10500,66505.0,28.81,4,30.0,67.0,7.0,0.0
10500,2017-03-01,10500,55337.0,34.86,4,29.0,68.0,7.5,0.0
10500,2017-04-01,10500,93500.0,33.2,7,28.0,70.0,4.0,0.0
10500,2017-05-01,10500,68975.0,39.66,8,29.0,134.0,3.7,0.0
10500,2017-06-01,10500,59500.0,35.73,6,34.0,98.0,5.7,0.0
10500,2017-07-01,10500,79000.0,47.27,5,44.0,179.0,9.1,0.0
10500,2017-08-01,10500,40000.0,57.91,9,35.0,92.0,4.0,0.0
10500,2017-09-01,10500,73400.0,54.05,7,32.0,127.0,4.6,0.0
10500,2017-10-01,10500,43000.0,35.42,4,33.0,85.0,8.5,0.0
10500,2017-11-01,10500,107251.0,45.74,7,30.0,146.0,4.3,0.0
10500,2017-12-01,10500,41029.0,22.23,4,27.0,109.0,7.0,0.0
10500,2018-01-01,10500,35505.0,26.26,5,25.0,82.0,5.2,0.0
10500,2018-02-01,10500,68850.0,41.02,2,26.0,64.0,12.1,0.0
10500,2018-03-01,10500,64000.0,47.2,7,23.0,59.0,3.4,0.0
10500,2018-04-01,10500,65889.0,25.16,3,29.0,149.0,9.7,0.0
10500,2018-05-01,10500,30000.0,22.31,9,30.0,87.0,3.4,0.0
10500,2018-06-01,10500,80350.0,38.93,4,43.0,157.0,10.8,0.0
10500,2018-07-01,10500,61500.0,39.03,8,41.0,73.0,5.3,0.0
10500,2018-08-01,10500,52000.0,24.83,6,42.0,102.0,7.2,0.0
10500,2018-09-01,10500,113450.0,55.96,10,33.0,82.0,3.3,0.0
10500,2018-10-01,10500,54900.0,49.94,9,37.0,70.0,4.2,0.0
10500,2018-11-01,10500,109000.0,80.32,7,36.0,51.0,5.1,14.29
10500,2018-12-01,10500,88800.0,55.21,7,32.0,85.0,4.7,0.0
10500,2019-01-01,10500,77863.0,36.84,10,28.0,106.0,2.9,0.0
10500,2019-02-01,10500,150000.0,82.74,3,37.0,91.0,11.5,33.33
10500,2019-03-01,10500,82500.0,50.56,9,39.0,114.0,4.5,0.0
10500,2019-04-01,10500,99735.0,54.88,8,50.0,97.0,6.3,0.0
10500,2019-05-01,10500,84250.0,42.99,14,48.0,70.0,3.5,0.0
10500,2019-06-01,10500,48250.0,30.91,14,44.0,86.0,3.1,7.14
10500,2019-07-01,10500,79900.0,76.83,11,45.0,71.0,4.2,9.09
10500,2019-08-01,10500,89900.0,66.5,10,41.0,43.0,4.2,20.0
10500,2019-09-01,10500,119900.0,65.7,9,40.0,63.0,4.4,11.11
10500,2019-10-01,10500,87000.0,59.59,13,37.0,65.0,2.9,8.33
10500,2019-11-01,10500,71288.0,32.77,9,37.0,146.0,4.1,0.0
10500,2019-12-01,10500,98570.0,47.86,8,38.0,59.0,4.9,0.0
10500,2020-01-01,10500,45000.0,36.24,12,36.0,57.0,3.1,16.67
10500,2020-02-01,10500,176500.0,63.7,4,52.0,125.0,12.6,0.0
10500,2020-03-01,10500,85500.0,72.66,11,46.0,58.0,4.3,0.0
10500,2020-04-01,10500,63800.0,38.11,9,60.0,78.0,6.7,0.0
