period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks,geo_id
2017-01-01,10180,"Abilene, TX metro area",119,156000.0,57.0,97.25,237.0,803.0,617.0,211.0,148000.0,91.31,90.66,5.4,31.28,10180
2017-02-01,10180,"Abilene, TX metro area",140,138900.0,53.0,95.59,202.0,813.0,600.0,200.0,149950.0,88.54,81.67,4.0,32.5,10180
2017-03-01,10180,"Abilene, TX metro area",217,159000.0,55.0,96.88,249.0,843.0,619.0,299.0,155000.0,91.45,91.17,2.9,32.11,10180
2017-04-01,10180,"Abilene, TX metro area",189,140000.0,34.0,97.17,251.0,860.0,626.0,243.0,169900.0,95.63,81.5,3.3,39.09,10180
2017-05-01,10180,"Abilene, TX metro area",213,152500.0,42.0,97.55,290.0,910.0,650.0,261.0,159550.0,92.46,92.4,3.2,42.53,10180
2017-06-01,10180,"Abilene, TX metro area",241,159000.0,36.0,97.18,269.0,914.0,674.0,279.0,159200.0,93.95,94.09,2.8,35.13,10180
2017-07-01,10180,"Abilene, TX metro area",214,163750.0,45.0,97.08,219.0,889.0,629.0,264.0,154346.0,95.51,92.09,3.0,30.68,10180
2017-08-01,10180,"Abilene, TX metro area",222,149450.0,38.0,97.22,217.0,841.0,630.0,240.0,149999.0,87.96,91.27,2.9,30.0,10180
2017-09-01,10180,"Abilene, TX metro area",189,158500.0,55.0,97.27,192.0,816.0,602.0,203.0,136750.0,86.12,90.91,3.2,33.99,10180
2017-10-01,10180,"Abilene, TX metro area",190,145000.0,42.0,98.35,178.0,775.0,561.0,200.0,159450.0,92.55,92.37,3.1,35.0,10180
2017-11-01,10180,"Abilene, TX metro area",177,142370.0,50.0,95.43,185.0,740.0,558.0,167.0,145000.0,88.26,90.65,3.2,31.14,10180
2017-12-01,10180,"Abilene, TX metro area",143,140000.0,42.0,96.48,127.0,684.0,514.0,154.0,149900.0,93.19,88.59,3.7,29.22,10180
2018-01-01,10180,"Abilene, TX metro area",121,147000.0,44.0,96.69,198.0,706.0,531.0,188.0,155000.0,99.15,91.07,4.5,30.85,10180
2018-02-01,10180,"Abilene, TX metro area",128,149900.0,55.0,97.04,227.0,755.0,571.0,208.0,175000.0,101.6,88.68,4.2,34.13,10180
2018-03-01,10180,"Abilene, TX metro area",186,159700.0,39.0,97.49,265.0,825.0,587.0,280.0,169900.0,101.6,95.88,3.3,39.29,10180
2018-04-01,10180,"Abilene, TX metro area",206,150500.0,37.0,97.97,273.0,850.0,616.0,264.0,179000.0,104.92,98.05,3.0,43.56,10180
2018-05-01,10180,"Abilene, TX metro area",245,159900.0,34.0,97.76,279.0,884.0,636.0,257.0,149900.0,92.59,94.69,2.7,35.02,10180
2018-06-01,10180,"Abilene, TX metro area",224,169950.0,39.0,98.35,294.0,923.0,681.0,264.0,170950.0,101.33,102.47,3.0,40.91,10180
2018-07-01,10180,"Abilene, TX metro area",236,141500.0,51.0,97.49,263.0,937.0,685.0,248.0,161950.0,95.52,86.81,3.0,31.45,10180
2018-08-01,10180,"Abilene, TX metro area",242,152000.0,43.0,97.63,220.0,895.0,644.0,243.0,174900.0,102.78,94.5,2.7,32.51,10180
2018-09-01,10180,"Abilene, TX metro area",181,172500.0,44.0,97.72,173.0,810.0,617.0,179.0,149900.0,95.9,101.1,3.4,30.73,10180
2018-10-01,10180,"Abilene, TX metro area",180,167500.0,48.0,97.41,209.0,820.0,633.0,182.0,177000.0,102.89,100.53,3.6,32.97,10180
2018-11-01,10180,"Abilene, TX metro area",145,160000.0,60.0,96.83,172.0,800.0,621.0,175.0,172400.0,99.44,94.77,4.3,26.29,10180
2018-12-01,10180,"Abilene, TX metro area",148,171500.0,50.0,97.11,118.0,738.0,591.0,132.0,162900.0,94.48,99.13,4.1,24.24,10180
2019-01-01,10180,"Abilene, TX metro area",124,140500.0,54.0,96.48,222.0,808.0,615.0,225.0,169650.0,100.7,87.78,5.1,34.22,10180
2019-02-01,10180,"Abilene, TX metro area",159,153500.0,56.0,97.51,209.0,816.0,600.0,218.0,173900.0,101.76,96.88,3.5,35.32,10180
2019-03-01,10180,"Abilene, TX metro area",200,159900.0,44.0,97.31,239.0,832.0,612.0,267.0,179900.0,104.21,95.91,3.2,31.09,10180
2019-04-01,10180,"Abilene, TX metro area",189,177500.0,50.0,98.16,257.0,856.0,628.0,270.0,196500.0,111.88,102.79,3.3,37.04,10180
2019-05-01,10180,"Abilene, TX metro area",235,179900.0,45.0,97.18,282.0,902.0,634.0,278.0,184000.0,104.89,103.31,2.8,38.49,10180
2019-06-01,10180,"Abilene, TX metro area",220,183875.0,38.0,97.81,271.0,891.0,641.0,277.0,180000.0,107.05,108.08,2.9,36.1,10180
2019-07-01,10180,"Abilene, TX metro area",271,175000.0,41.0,97.5,275.0,903.0,644.0,235.0,175000.0,104.35,101.99,2.5,34.89,10180
2019-08-01,10180,"Abilene, TX metro area",215,191500.0,43.0,97.58,250.0,883.0,637.0,255.0,179900.0,110.62,105.36,3.1,32.55,10180
2019-09-01,10180,"Abilene, TX metro area",189,174000.0,41.0,96.41,207.0,842.0,630.0,190.0,188750.0,107.75,109.92,3.3,32.63,10180
2019-10-01,10180,"Abilene, TX metro area",186,166200.0,53.0,96.67,215.0,839.0,644.0,207.0,179000.0,106.65,99.67,3.6,33.82,10180
2019-11-01,10180,"Abilene, TX metro area",149,175000.0,39.0,97.55,159.0,799.0,634.0,157.0,165000.0,103.93,102.93,4.3,29.3,10180
2019-12-01,10180,"Abilene, TX metro area",159,170000.0,48.0,97.8,146.0,776.0,576.0,152.0,195000.0,112.12,108.11,3.7,25.0,10180
2020-01-01,10180,"Abilene, TX metro area",117,176000.0,59.0,97.42,249.0,821.0,629.0,225.0,173500.0,100.91,105.64,5.6,31.11,10180
2020-02-01,10180,"Abilene, TX metro area",163,162000.0,52.0,97.42,219.0,841.0,629.0,226.0,184900.0,110.24,105.47,3.7,32.74,10180
2020-03-01,10180,"Abilene, TX metro area",196,169125.0,47.0,97.26,232.0,854.0,596.0,258.0,189900.0,107.52,98.82,3.1,39.92,10180
2020-04-01,10180,"Abilene, TX metro area",204,179850.0,38.0,98.57,212.0,794.0,554.0,226.0,185000.0,106.3,109.21,2.7,35.84,10180
2020-05-01,10180,"Abilene, TX metro area",192,176000.0,35.0,97.3,315.0,864.0,580.0,340.0,204400.0,114.47,102.68,3.1,42.65,10180
2020-06-01,10180,"Abilene, TX metro area",277,193000.0,37.0,97.85,310.0,883.0,582.0,310.0,196500.0,112.75,114.3,2.1,46.13,10180
2020-07-01,10180,"Abilene, TX metro area",293,199900.0,33.0,97.81,255.0,832.0,544.0,311.0,199500.0,115.48,110.55,1.9,43.09,10180
2020-08-01,10180,"Abilene, TX metro area",249,192000.0,29.0,98.04,274.0,813.0,541.0,311.0,189900.0,110.39,111.42,2.2,43.73,10180
2020-09-01,10180,"Abilene, TX metro area",230,193950.0,32.0,97.82,206.0,739.0,484.0,292.0,179900.0,110.36,108.16,2.1,34.25,10180
2020-10-01,10180,"Abilene, TX metro area",229,192500.0,35.0,98.07,212.0,688.0,452.0,263.0,194500.0,112.48,116.28,2.0,38.4,10180
2020-11-01,10180,"Abilene, TX metro area",228,189250.0,48.0,97.81,179.0,630.0,397.0,245.0,179500.0,110.69,111.56,1.7,34.29,10180
2020-12-01,10180,"Abilene, TX metro area",248,188375.0,40.0,97.77,178.0,573.0,373.0,180.0,189900.0,116.45,111.54,1.6,41.67,10180
2021-01-01,10180,"Abilene, TX metro area",145,186500.0,42.0,98.09,171.0,539.0,326.0,239.0,203500.0,119.44,111.38,2.3,38.08,10180
2021-02-01,10180,"Abilene, TX metro area",149,215900.0,40.0,98.2,149.0,474.0,277.0,212.0,195000.0,113.21,119.09,1.7,47.17,10180
2021-03-01,10180,"Abilene, TX metro area",218,189950.0,31.0,98.0,254.0,529.0,270.0,286.0,213450.0,121.74,113.38,1.3,60.49,10180
2021-04-01,10180,"Abilene, TX metro area",215,200000.0,21.0,98.7,326.0,596.0,321.0,308.0,221000.0,123.75,115.6,1.5,67.53,10180
2021-05-01,10180,"Abilene, TX metro area",273,207000.0,18.0,99.6,296.0,614.0,323.0,299.0,214900.0,124.24,122.41,1.2,71.57,10180
2021-06-01,10180,"Abilene, TX metro area",286,221500.0,18.0,99.55,324.0,647.0,357.0,308.0,200225.0,119.58,127.94,1.2,65.58,10180
2021-07-01,10180,"Abilene, TX metro area",266,210000.0,18.0,99.26,314.0,671.0,411.0,290.0,209500.0,125.09,126.95,1.6,60.69,10180
2021-08-01,10180,"Abilene, TX metro area",269,209000.0,21.0,98.71,278.0,689.0,419.0,289.0,213500.0,127.66,125.29,1.6,56.4,10180
2021-09-01,10180,"Abilene, TX metro area",237,200000.0,22.0,98.62,243.0,662.0,399.0,270.0,215000.0,125.0,118.28,1.7,45.93,10180
2021-10-01,10180,"Abilene, TX metro area",230,210000.0,27.0,98.45,223.0,620.0,379.0,267.0,214900.0,123.02,126.43,1.7,49.81,10180
2021-11-01,10180,"Abilene, TX metro area",213,200000.0,24.0,98.58,209.0,588.0,343.0,231.0,214950.0,128.79,125.0,1.6,52.81,10180
2021-12-01,10180,"Abilene, TX metro area",250,217600.0,29.0,98.21,169.0,511.0,292.0,204.0,235000.0,137.61,126.89,1.2,46.08,10180
2022-01-01,10180,"Abilene, TX metro area",176,210000.0,26.0,98.4,223.0,515.0,307.0,245.0,219900.0,134.33,129.25,1.8,53.47,10180
2022-02-01,10180,"Abilene, TX metro area",163,234900.0,26.0,97.88,174.0,481.0,283.0,215.0,227700.0,135.16,130.87,1.6,52.56,10180
2022-03-01,10180,"Abilene, TX metro area",210,213450.0,22.0,98.32,272.0,554.0,320.0,256.0,239800.0,133.0,131.41,1.6,61.72,10180
2022-04-01,10180,"Abilene, TX metro area",220,244950.0,18.0,99.52,295.0,614.0,347.0,291.0,255000.0,143.18,132.08,1.6,65.98,10180
2022-05-01,10180,"Abilene, TX metro area",244,245000.0,19.0,99.52,295.0,641.0,375.0,283.0,244900.0,139.77,141.93,1.6,65.02,10180
2022-06-01,10180,"Abilene, TX metro area",242,243500.0,17.0,99.51,320.0,694.0,432.0,273.0,249000.0,143.85,138.14,1.8,63.37,10180
2022-07-01,10180,"Abilene, TX metro area",249,237000.0,21.0,98.95,297.0,728.0,505.0,249.0,240000.0,144.47,143.18,2.1,51.0,10180
2022-08-01,10180,"Abilene, TX metro area",237,255000.0,24.0,98.19,298.0,803.0,552.0,254.0,235000.0,139.78,149.11,2.4,49.21,10180
2022-09-01,10180,"Abilene, TX metro area",219,230000.0,27.0,98.67,248.0,799.0,587.0,201.0,229450.0,142.24,143.36,2.7,40.8,10180
2022-10-01,10180,"Abilene, TX metro area",160,227450.0,31.0,97.87,192.0,777.0,579.0,183.0,225000.0,135.77,141.03,3.7,37.16,10180
2022-11-01,10180,"Abilene, TX metro area",160,217000.0,35.0,97.45,165.0,743.0,558.0,166.0,209900.0,134.76,130.79,3.5,28.31,10180
2022-12-01,10180,"Abilene, TX metro area",160,219200.0,43.0,97.58,120.0,678.0,515.0,139.0,199900.0,130.61,136.34,3.3,30.22,10180
2023-01-01,10180,"Abilene, TX metro area",104,223500.0,45.0,96.41,185.0,699.0,506.0,235.0,239000.0,144.71,131.82,5.0,31.49,10180
2023-02-01,10180,"Abilene, TX metro area",159,212500.0,63.0,97.65,202.0,707.0,496.0,217.0,229900.0,145.72,131.58,2.9,33.18,10180
2023-03-01,10180,"Abilene, TX metro area",214,238750.0,49.0,97.92,253.0,745.0,518.0,249.0,248700.0,143.6,144.79,2.5,38.55,10180
2023-04-01,10180,"Abilene, TX metro area",178,206200.0,37.0,97.72,247.0,761.0,543.0,253.0,239000.0,144.23,133.52,3.1,42.29,10180
2023-05-01,10180,"Abilene, TX metro area",232,225000.0,31.0,98.05,262.0,800.0,534.0,249.0,244495.0,144.61,139.68,2.4,44.98,10180
2023-06-01,10180,"Abilene, TX metro area",226,221500.0,29.0,97.49,289.0,818.0,593.0,232.0,249900.0,142.76,140.18,2.6,43.1,10180
2023-07-01,10180,"Abilene, TX metro area",179,247000.0,32.0,97.21,254.0,841.0,618.0,243.0,230000.0,139.47,141.93,3.6,39.92,10180
2023-08-01,10180,"Abilene, TX metro area",223,229900.0,33.0,97.76,276.0,887.0,640.0,229.0,222450.0,139.62,141.75,3.0,40.61,10180
2023-09-01,10180,"Abilene, TX metro area",166,239900.0,39.0,97.3,213.0,850.0,625.0,185.0,249900.0,148.06,140.7,3.8,24.86,10180
2023-10-01,10180,"Abilene, TX metro area",168,229900.0,49.0,97.74,221.0,843.0,643.0,173.0,230990.0,147.25,144.32,4.0,27.75,10180
2023-11-01,10180,"Abilene, TX metro area",140,214750.0,44.0,97.65,179.0,817.0,662.0,136.0,223990.0,146.45,139.97,4.7,21.32,10180
2023-12-01,10180,"Abilene, TX metro area",125,211300.0,49.0,96.33,143.0,803.0,633.0,131.0,222450.0,142.58,133.54,5.2,25.19,10180
2024-01-01,10180,"Abilene, TX metro area",104,252200.0,70.0,97.27,207.0,840.0,658.0,211.0,252500.0,152.46,153.23,6.5,18.01,10180
2024-02-01,10180,"Abilene, TX metro area",132,255750.0,68.0,97.08,222.0,873.0,672.0,209.0,229900.0,138.09,153.76,4.9,30.14,10180
2024-03-01,10180,"Abilene, TX metro area",183,225000.0,54.0,96.98,235.0,899.0,673.0,251.0,235000.0,141.25,143.23,3.8,34.26,10180
2024-04-01,10180,"Abilene, TX metro area",201,234900.0,50.0,97.78,320.0,984.0,732.0,256.0,249950.0,152.0,147.06,3.6,35.94,10180
2024-05-01,10180,"Abilene, TX metro area",203,250000.0,46.0,97.31,276.0,1003.0,758.0,244.0,235900.0,145.14,157.78,3.9,30.74,10180
2024-06-01,10180,"Abilene, TX metro area",212,249450.0,39.0,97.82,280.0,1030.0,800.0,227.0,264000.0,152.02,148.02,3.8,33.48,10180
2024-07-01,10180,"Abilene, TX metro area",194,239999.0,44.0,97.68,269.0,1063.0,814.0,221.0,239000.0,141.55,142.72,4.3,20.36,10180
2024-08-01,10180,"Abilene, TX metro area",176,235000.0,58.0,97.37,241.0,1042.0,801.0,201.0,220000.0,142.75,145.88,4.7,24.38,10180
2024-09-01,10180,"Abilene, TX metro area",176,246000.0,45.0,96.91,224.0,1012.0,803.0,185.0,239700.0,141.1,149.19,4.6,16.22,10180
2024-10-01,10180,"Abilene, TX metro area",146,246000.0,71.0,97.0,186.0,980.0,773.0,185.0,235000.0,148.24,141.49,5.5,22.7,10180
2024-11-01,10180,"Abilene, TX metro area",155,239000.0,65.0,97.35,180.0,949.0,761.0,171.0,228080.0,150.91,151.52,4.9,17.54,10180
2024-12-01,10180,"Abilene, TX metro area",141,244500.0,70.0,96.66,178.0,933.0,740.0,131.0,229945.0,141.1,146.11,5.4,24.43,10180
2025-01-01,10180,"Abilene, TX metro area",127,233000.0,80.0,96.62,227.0,961.0,760.0,191.0,245000.0,146.36,145.74,6.2,19.37,10180
2025-02-01,10180,"Abilene, TX metro area",167,235000.0,83.0,98.69,269.0,1022.0,774.0,247.0,250000.0,155.89,153.3,4.3,26.32,10180
2025-03-01,10180,"Abilene, TX metro area",191,240000.0,56.0,97.61,302.0,1068.0,770.0,322.0,245000.0,158.23,145.2,4.2,26.71,10180
2025-04-01,10180,"Abilene, TX metro area",216,217500.0,56.0,97.37,278.0,1044.0,798.0,263.0,251000.0,160.02,148.58,3.7,28.52,10180
2025-05-01,10180,"Abilene, TX metro area",229,260000.0,47.0,97.47,300.0,1084.0,775.0,309.0,264400.0,159.98,155.73,3.5,28.8,10180
2025-06-01,10180,"Abilene, TX metro area",246,240000.0,38.0,97.92,235.0,1002.0,735.0,271.0,240000.0,155.37,157.04,3.0,27.68,10180
2025-07-01,10180,"Abilene, TX metro area",244,245000.0,48.0,97.78,309.0,1040.0,746.0,279.0,238097.0,153.95,154.18,3.2,30.47,10180
2025-08-01,10180,"Abilene, TX metro area",236,258250.0,48.0,97.87,244.0,986.0,689.0,279.0,247987.0,151.36,155.44,3.0,25.45,10180
2025-09-01,10180,"Abilene, TX metro area",238,240250.0,53.0,97.86,219.0,897.0,636.0,260.0,265000.0,167.79,147.31,2.7,29.23,10180
2025-10-01,10180,"Abilene, TX metro area",228,236500.0,62.0,97.14,224.0,858.0,569.0,272.0,240000.0,155.24,158.77,2.6,29.78,10180
2025-11-01,10180,"Abilene, TX metro area",194,248700.0,46.0,98.36,198.0,763.0,501.0,298.0,242495.0,157.2,157.2,2.6,25.84,10180
2025-12-01,10180,"Abilene, TX metro area",236,252249.0,45.0,98.61,208.0,708.0,462.0,242.0,250000.0,155.5,156.66,2.0,35.95,10180
2026-01-01,10180,"Abilene, TX metro area",194,246538.0,45.0,97.06,231.0,691.0,452.0,246.0,257044.0,159.84,152.16,2.4,38.62,10180
2026-02-01,10180,"Abilene, TX metro area",189,244900.0,36.0,98.18,209.0,656.0,433.0,262.0,289900.0,168.87,156.59,2.1,40.08,10180
2026-03-01,10180,"Abilene, TX metro area",215,240000.0,38.0,98.34,279.0,708.0,399.0,319.0,299000.0,174.93,150.91,1.9,48.59,10180
2026-04-01,10180,"Abilene, TX metro area",212,254658.0,24.0,99.12,295.0,689.0,400.0,330.0,287500.0,173.32,160.32,1.9,56.36,10180
2026-05-01,10180,"Abilene, TX metro area",250,274990.0,24.0,98.94,267.0,667.0,398.0,270.0,289990.0,175.16,164.23,1.6,52.22,10180
2026-06-01,10180,"Abilene, TX metro area",287,274990.0,23.0,99.45,294.0,692.0,404.0,274.0,299900.0,177.48,172.08,1.4,54.74,10180
2026-07-01,10180,"Abilene, TX metro area",230,308983.0,21.0,98.96,297.0,711.0,486.0,241.0,281598.0,172.28,174.25,2.2,54.29,10180
2015-01-01,10420,"Akron, OH metro area",703,90000.0,89.0,96.57,1044.0,5204.0,4299.0,674.0,115852.0,79.35,74.37,6.4,2.49,10420
2015-02-01,10420,"Akron, OH metro area",770,99950.0,86.0,95.91,1001.0,5226.0,4264.0,640.0,110980.0,76.61,73.85,5.8,1.81,10420
2015-03-01,10420,"Akron, OH metro area",789,109950.0,93.0,95.41,1048.0,5258.0,3868.0,1237.0,117385.0,80.81,79.41,5.2,16.99,10420
2015-04-01,10420,"Akron, OH metro area",750,109500.0,82.0,95.59,1061.0,4884.0,3724.0,1173.0,119601.0,81.52,77.36,5.2,25.71,10420
2015-05-01,10420,"Akron, OH metro area",812,126000.0,61.0,94.52,1071.0,4729.0,3656.0,1093.0,124759.0,84.59,79.1,4.7,25.64,10420
2015-06-01,10420,"Akron, OH metro area",780,130000.0,61.0,95.19,1030.0,4627.0,3619.0,1033.0,125260.0,83.86,78.32,4.9,24.56,10420
2015-07-01,10420,"Akron, OH metro area",843,135000.0,62.0,95.58,1011.0,4589.0,3602.0,1080.0,124017.0,84.66,80.7,4.4,24.19,10420
2015-08-01,10420,"Akron, OH metro area",833,129000.0,63.0,95.53,1097.0,4646.0,3640.0,1028.0,122060.0,83.31,80.43,4.5,23.59,10420
2015-09-01,10420,"Akron, OH metro area",786,129000.0,64.0,95.82,1017.0,4607.0,3613.0,978.0,120611.0,82.18,83.26,4.7,23.89,10420
2015-10-01,10420,"Akron, OH metro area",773,119000.0,63.0,95.5,1013.0,4560.0,3629.0,958.0,117886.0,79.88,81.0,4.8,22.01,10420
2015-11-01,10420,"Akron, OH metro area",703,112400.0,63.0,95.85,1009.0,4582.0,3620.0,956.0,126737.0,83.01,79.56,5.2,22.12,10420
2015-12-01,10420,"Akron, OH metro area",785,118450.0,65.0,95.77,1005.0,4554.0,3607.0,906.0,127685.0,83.13,84.66,4.8,19.92,10420
2016-01-01,10420,"Akron, OH metro area",821,106450.0,65.0,95.77,1045.0,4598.0,3584.0,987.0,132081.0,87.48,83.95,4.5,23.93,10420
2016-02-01,10420,"Akron, OH metro area",752,115000.0,68.0,95.08,993.0,4543.0,3529.0,1038.0,119852.0,84.53,85.54,4.8,22.41,10420
2016-03-01,10420,"Akron, OH metro area",804,115450.0,69.0,95.72,1025.0,4490.0,3475.0,1091.0,129062.0,88.55,81.76,4.6,24.18,10420
2016-04-01,10420,"Akron, OH metro area",825,124800.0,65.0,95.74,1000.0,4439.0,3424.0,1112.0,123156.0,84.24,83.83,4.4,25.5,10420
2016-05-01,10420,"Akron, OH metro area",793,132900.0,64.0,96.35,996.0,4373.0,3371.0,1073.0,120291.0,85.77,83.19,4.5,25.27,10420
2016-06-01,10420,"Akron, OH metro area",833,136900.0,65.0,95.65,989.0,4306.0,3305.0,1073.0,124005.0,85.63,82.58,4.1,25.8,10420
2016-07-01,10420,"Akron, OH metro area",837,135000.0,63.0,95.72,970.0,4206.0,3238.0,1043.0,125446.0,85.77,84.85,4.0,24.81,10420
2016-08-01,10420,"Akron, OH metro area",763,132500.0,64.0,96.32,899.0,4057.0,3160.0,960.0,134614.0,86.77,83.22,4.3,25.15,10420
2016-09-01,10420,"Akron, OH metro area",815,135000.0,63.0,95.94,934.0,4054.0,3115.0,993.0,130508.0,88.19,85.85,3.9,26.56,10420
2016-10-01,10420,"Akron, OH metro area",783,123000.0,62.0,96.26,948.0,4034.0,3080.0,966.0,137027.0,89.49,81.75,4.0,28.94,10420
2016-11-01,10420,"Akron, OH metro area",821,127000.0,60.0,96.56,962.0,3985.0,3056.0,962.0,130242.0,86.84,88.25,3.8,28.09,10420
2016-12-01,10420,"Akron, OH metro area",781,119000.0,56.0,96.1,955.0,3966.0,3033.0,956.0,132507.0,91.17,83.9,4.0,29.71,10420
2017-01-01,10420,"Akron, OH metro area",794,113500.0,66.0,97.07,978.0,3986.0,2981.0,1023.0,134584.0,91.67,87.1,3.9,28.95,10420
2017-02-01,10420,"Akron, OH metro area",862,120000.0,59.0,96.99,1027.0,3942.0,2959.0,1056.0,138443.0,92.8,90.2,3.6,32.0,10420
2017-03-01,10420,"Akron, OH metro area",792,123900.0,59.0,97.39,951.0,3896.0,2918.0,1027.0,141378.0,93.66,89.81,3.9,31.41,10420
2017-04-01,10420,"Akron, OH metro area",832,135000.0,60.0,96.9,975.0,3857.0,2877.0,1042.0,134473.0,90.85,89.81,3.6,32.32,10420
2017-05-01,10420,"Akron, OH metro area",839,137000.0,59.0,96.8,981.0,3824.0,2852.0,1043.0,137628.0,91.5,88.98,3.6,33.13,10420
2017-06-01,10420,"Akron, OH metro area",887,151850.0,56.0,97.06,968.0,3784.0,2804.0,940.0,129265.0,89.57,91.43,3.3,33.42,10420
2017-07-01,10420,"Akron, OH metro area",792,145000.0,58.0,96.52,983.0,3750.0,2793.0,957.0,133595.0,92.02,87.98,3.7,33.77,10420
2017-08-01,10420,"Akron, OH metro area",815,145000.0,53.0,96.62,1009.0,3783.0,2785.0,1059.0,135169.0,92.68,88.36,3.5,33.82,10420
2017-09-01,10420,"Akron, OH metro area",798,134900.0,53.0,96.52,1014.0,3776.0,2828.0,972.0,134611.0,92.12,88.96,3.6,35.6,10420
2017-10-01,10420,"Akron, OH metro area",841,135250.0,54.0,96.79,1014.0,3807.0,2832.0,1003.0,141970.0,95.92,92.3,3.4,33.77,10420
2017-11-01,10420,"Akron, OH metro area",862,135000.0,55.0,96.63,948.0,3756.0,2766.0,998.0,146887.0,99.41,90.54,3.3,34.67,10420
2017-12-01,10420,"Akron, OH metro area",822,135000.0,53.0,96.94,956.0,3697.0,2714.0,950.0,138730.0,96.3,94.93,3.4,32.31,10420
2018-01-01,10420,"Akron, OH metro area",796,126075.0,52.0,96.3,1043.0,3723.0,2779.0,1002.0,144913.0,95.98,94.92,3.6,33.7,10420
2018-02-01,10420,"Akron, OH metro area",806,119900.0,55.0,96.9,984.0,3713.0,2756.0,1006.0,145150.0,96.37,92.24,3.6,33.97,10420
