period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks
2016-01-01,10100,"Aberdeen, SD metro area",19,142500.0,90,94.32,33.0,130.0,111.0,19.0,154999.0,134.13,126.04,6.0,5.26
2016-02-01,10100,"Aberdeen, SD metro area",21,142000.0,71,93.56,39.0,149.0,128.0,21.0,158900.0,144.12,104.06,5.9,9.52
2016-03-01,10100,"Aberdeen, SD metro area",33,141000.0,118,97.29,45.0,171.0,139.0,33.0,145000.0,132.78,119.09,4.4,0.0
2016-04-01,10100,"Aberdeen, SD metro area",28,153600.0,99,97.33,59.0,191.0,167.0,28.0,152000.0,138.38,137.83,6.0,0.0
2016-05-01,10100,"Aberdeen, SD metro area",58,140000.0,79,97.5,62.0,228.0,174.0,58.0,182500.0,110.61,123.66,3.1,1.72
2016-06-01,10100,"Aberdeen, SD metro area",55,157900.0,63,95.97,58.0,231.0,177.0,55.0,184800.0,146.01,139.39,3.2,1.82
2016-07-01,10100,"Aberdeen, SD metro area",54,169750.0,79,95.81,28.0,205.0,153.0,54.0,139700.0,108.39,125.35,2.9,0.0
2016-08-01,10100,"Aberdeen, SD metro area",50,145500.0,85,94.55,35.0,187.0,139.0,50.0,169500.0,146.82,121.68,2.9,0.0
2016-09-01,10100,"Aberdeen, SD metro area",37,150100.0,100,95.07,40.0,179.0,142.0,36.0,159900.0,141.84,121.79,3.8,0.0
2016-10-01,10100,"Aberdeen, SD metro area",51,191750.0,88,96.61,24.0,165.0,115.0,51.0,128450.0,106.88,131.81,2.3,1.96
2016-11-01,10100,"Aberdeen, SD metro area",39,158900.0,75,98.95,29.0,144.0,105.0,39.0,189900.0,131.52,137.71,2.7,0.0
2016-12-01,10100,"Aberdeen, SD metro area",31,141000.0,94,95.85,21.0,126.0,95.0,31.0,199900.0,118.75,115.38,3.2,3.23
2017-01-01,10100,"Aberdeen, SD metro area",25,186000.0,66,98.06,21.0,115.0,90.0,25.0,185900.0,141.85,128.97,3.7,0.0
2017-02-01,10100,"Aberdeen, SD metro area",15,155000.0,70,96.64,32.0,121.0,106.0,14.0,154900.0,110.37,134.62,6.6,0.0
2017-03-01,10100,"Aberdeen, SD metro area",28,131450.0,110,95.37,38.0,142.0,117.0,28.0,159900.0,151.26,109.82,4.3,3.57
2017-04-01,10100,"Aberdeen, SD metro area",20,187950.0,74,97.5,55.0,170.0,151.0,20.0,179900.0,145.36,139.66,7.6,5.0
2017-05-01,10100,"Aberdeen, SD metro area",38,172950.0,75,98.29,60.0,210.0,172.0,38.0,164950.0,135.76,154.46,4.7,2.63
2017-06-01,10100,"Aberdeen, SD metro area",53,161900.0,62,98.44,40.0,212.0,159.0,53.0,162450.0,138.16,129.96,3.0,1.89
2017-07-01,10100,"Aberdeen, SD metro area",44,182000.0,92,97.4,39.0,196.0,154.0,44.0,164900.0,126.36,131.5,3.6,0.0
2017-08-01,10100,"Aberdeen, SD metro area",45,161500.0,104,97.44,59.0,210.0,167.0,45.0,132900.0,117.45,128.55,3.8,0.0
2017-09-01,10100,"Aberdeen, SD metro area",47,167000.0,87,94.72,45.0,209.0,163.0,47.0,151250.0,121.71,131.03,3.5,0.0
2017-10-01,10100,"Aberdeen, SD metro area",39,160260.0,83,96.01,31.0,193.0,155.0,39.0,169900.0,129.89,136.22,4.1,0.0
2017-11-01,10100,"Aberdeen, SD metro area",36,163500.0,109,96.97,18.0,173.0,139.0,36.0,192450.0,139.3,130.09,3.9,0.0
2017-12-01,10100,"Aberdeen, SD metro area",45,159000.0,106,97.39,13.0,151.0,107.0,45.0,144900.0,136.68,129.92,2.5,0.0
2018-01-01,10100,"Aberdeen, SD metro area",28,129950.0,113,95.28,18.0,125.0,98.0,28.0,136950.0,113.45,115.58,3.6,0.0
2018-02-01,10100,"Aberdeen, SD metro area",18,186875.0,161,92.51,27.0,125.0,107.0,18.0,168500.0,115.82,128.65,5.5,0.0
2018-03-01,10100,"Aberdeen, SD metro area",27,149000.0,110,94.52,60.0,166.0,139.0,27.0,181450.0,136.75,117.34,5.3,0.0
2018-04-01,10100,"Aberdeen, SD metro area",32,135950.0,103,94.35,46.0,185.0,153.0,32.0,169900.0,134.34,110.4,4.8,3.13
2018-05-01,10100,"Aberdeen, SD metro area",42,183750.0,80,96.89,58.0,211.0,171.0,41.0,168450.0,141.57,138.44,4.2,2.44
2018-06-01,10100,"Aberdeen, SD metro area",54,162250.0,71,96.22,61.0,231.0,178.0,53.0,169900.0,140.52,131.69,3.3,0.0
2018-07-01,10100,"Aberdeen, SD metro area",51,160000.0,80,97.22,60.0,237.0,186.0,50.0,149900.0,125.12,133.93,3.8,0.0
2018-08-01,10100,"Aberdeen, SD metro area",80,167500.0,67,96.88,38.0,221.0,144.0,80.0,147400.0,123.44,129.19,1.9,0.0
2018-09-01,10100,"Aberdeen, SD metro area",31,155000.0,64,97.0,42.0,184.0,153.0,31.0,169825.0,141.78,128.89,4.9,0.0
2018-10-01,10100,"Aberdeen, SD metro area",49,139500.0,74,95.54,40.0,192.0,143.0,49.0,190950.0,148.54,119.64,3.0,4.08
2018-11-01,10100,"Aberdeen, SD metro area",40,151875.0,96,95.63,28.0,169.0,132.0,40.0,154900.0,135.0,115.1,3.3,0.0
2018-12-01,10100,"Aberdeen, SD metro area",33,215000.0,145,96.02,12.0,144.0,111.0,33.0,159900.0,135.33,157.27,3.5,9.09
2019-01-01,10100,"Aberdeen, SD metro area",26,162500.0,90,95.82,22.0,133.0,108.0,26.0,163700.0,122.88,121.46,4.3,0.0
2019-02-01,10100,"Aberdeen, SD metro area",26,134500.0,98,95.75,29.0,137.0,111.0,26.0,144500.0,132.48,100.27,4.0,3.85
2019-03-01,10100,"Aberdeen, SD metro area",23,137000.0,146,94.07,29.0,138.0,115.0,23.0,164900.0,148.06,113.03,5.2,0.0
2019-04-01,10100,"Aberdeen, SD metro area",32,160250.0,116,96.03,60.0,174.0,142.0,32.0,151450.0,141.32,133.2,4.4,3.13
2019-05-01,10100,"Aberdeen, SD metro area",37,142000.0,72,96.31,59.0,200.0,163.0,37.0,189900.0,141.55,128.46,4.6,0.0
2019-06-01,10100,"Aberdeen, SD metro area",63,162500.0,74,98.35,46.0,208.0,144.0,63.0,157400.0,128.47,140.95,2.3,1.59
2019-07-01,10100,"Aberdeen, SD metro area",49,197000.0,67,95.98,51.0,193.0,147.0,49.0,151900.0,145.48,145.13,3.1,2.04
2019-08-01,10100,"Aberdeen, SD metro area",47,164000.0,72,97.11,67.0,213.0,168.0,46.0,164900.0,139.88,149.8,3.7,0.0
2019-09-01,10100,"Aberdeen, SD metro area",51,195000.0,77,96.19,44.0,209.0,158.0,49.0,161200.0,147.86,156.13,3.1,0.0
2019-10-01,10100,"Aberdeen, SD metro area",54,144500.0,78,94.4,35.0,192.0,142.0,54.0,174900.0,144.89,131.14,2.7,1.85
2019-11-01,10100,"Aberdeen, SD metro area",32,154500.0,75,95.06,25.0,167.0,137.0,32.0,174900.0,151.14,146.14,4.3,0.0
2019-12-01,10100,"Aberdeen, SD metro area",28,143500.0,100,95.56,16.0,153.0,125.0,28.0,124950.0,118.92,116.09,4.6,0.0
2020-01-01,10100,"Aberdeen, SD metro area",32,149900.0,119,95.13,19.0,144.0,111.0,32.0,164900.0,158.19,135.12,3.6,0.0
2020-02-01,10100,"Aberdeen, SD metro area",15,195000.0,119,96.35,35.0,146.0,131.0,15.0,198000.0,144.75,157.86,8.4,6.67
2020-03-01,10100,"Aberdeen, SD metro area",33,157900.0,97,97.39,53.0,184.0,151.0,33.0,194500.0,164.63,116.99,4.7,3.03
2020-04-01,10100,"Aberdeen, SD metro area",38,190000.0,88,95.31,57.0,208.0,170.0,38.0,197000.0,160.66,138.32,4.5,2.63
2020-05-01,10100,"Aberdeen, SD metro area",43,191500.0,74,96.64,44.0,214.0,171.0,43.0,174900.0,136.15,137.78,4.1,0.0
2020-06-01,10100,"Aberdeen, SD metro area",58,185500.0,74,97.87,59.0,228.0,172.0,58.0,160950.0,132.97,160.63,3.0,1.72
2020-07-01,10100,"Aberdeen, SD metro area",67,181000.0,84,96.86,46.0,214.0,149.0,67.0,153700.0,116.91,151.1,2.3,0.0
2020-08-01,10100,"Aberdeen, SD metro area",65,165300.0,80,97.6,55.0,202.0,139.0,65.0,189900.0,148.59,132.01,2.2,1.54
2020-09-01,10100,"Aberdeen, SD metro area",41,159900.0,61,96.16,46.0,181.0,141.0,40.0,179250.0,138.07,138.16,3.4,0.0
2020-10-01,10100,"Aberdeen, SD metro area",51,165100.0,76,95.91,35.0,174.0,124.0,51.0,196200.0,154.96,142.29,2.5,1.96
2020-11-01,10100,"Aberdeen, SD metro area",28,191750.0,80,97.84,35.0,158.0,132.0,28.0,187500.0,143.25,147.37,4.7,0.0
2020-12-01,10100,"Aberdeen, SD metro area",45,208000.0,74,96.99,25.0,157.0,112.0,45.0,159900.0,151.72,140.75,2.6,0.0
2021-01-01,10100,"Aberdeen, SD metro area",28,181500.0,63,95.43,35.0,146.0,118.0,27.0,164900.0,137.65,141.38,4.4,0.0
2021-02-01,10100,"Aberdeen, SD metro area",30,199200.0,101,98.44,33.0,151.0,121.0,30.0,155825.0,141.43,151.98,3.8,0.0
2021-03-01,10100,"Aberdeen, SD metro area",37,148000.0,81,96.26,44.0,165.0,128.0,37.0,207400.0,143.68,125.32,3.6,2.7
2021-04-01,10100,"Aberdeen, SD metro area",35,170000.0,69,96.7,60.0,188.0,154.0,35.0,211000.0,156.92,133.18,4.4,0.0
2021-05-01,10100,"Aberdeen, SD metro area",52,168450.0,67,98.24,62.0,216.0,164.0,52.0,173000.0,138.75,139.73,3.3,1.92
2021-06-01,10100,"Aberdeen, SD metro area",78,193000.0,65,98.97,70.0,231.0,157.0,77.0,179900.0,145.1,158.27,2.0,0.0
2021-07-01,10100,"Aberdeen, SD metro area",52,212500.0,64,99.98,60.0,215.0,165.0,52.0,194450.0,162.43,138.69,3.3,0.0
2021-08-01,10100,"Aberdeen, SD metro area",66,166200.0,64,98.82,43.0,207.0,144.0,65.0,179000.0,153.26,144.59,2.3,0.0
2021-09-01,10100,"Aberdeen, SD metro area",53,200000.0,63,99.07,54.0,188.0,135.0,52.0,190700.0,138.24,162.8,2.5,0.0
2021-10-01,10100,"Aberdeen, SD metro area",54,180000.0,72,95.96,32.0,167.0,112.0,53.0,199950.0,171.61,155.94,2.1,0.0
2021-11-01,10100,"Aberdeen, SD metro area",43,193500.0,62,98.81,32.0,143.0,99.0,43.0,191950.0,136.19,151.18,2.3,0.0
2021-12-01,10100,"Aberdeen, SD metro area",46,157500.0,70,96.52,23.0,122.0,78.0,46.0,154900.0,152.89,140.07,1.8,0.0
2022-01-01,10100,"Aberdeen, SD metro area",31,225500.0,60,99.54,23.0,101.0,72.0,31.0,242000.0,156.61,168.48,2.4,3.23
2022-02-01,10100,"Aberdeen, SD metro area",30,155189.0,72,98.7,37.0,109.0,79.0,30.0,175000.0,136.67,118.03,2.5,0.0
2022-03-01,10100,"Aberdeen, SD metro area",28,216450.0,85,96.25,39.0,117.0,88.0,28.0,259900.0,174.14,168.29,3.2,0.0
2022-04-01,10100,"Aberdeen, SD metro area",40,194000.0,62,99.07,61.0,149.0,109.0,40.0,234900.0,174.43,128.11,2.7,0.0
2022-05-01,10100,"Aberdeen, SD metro area",49,235500.0,56,97.92,53.0,161.0,114.0,49.0,234900.0,202.88,167.6,2.4,0.0
2022-06-01,10100,"Aberdeen, SD metro area",53,225000.0,51,98.68,64.0,178.0,125.0,53.0,219450.0,184.69,187.64,2.4,3.77
2022-07-01,10100,"Aberdeen, SD metro area",47,237000.0,53,98.14,42.0,167.0,120.0,47.0,204000.0,176.64,191.25,2.6,0.0
2022-08-01,10100,"Aberdeen, SD metro area",68,227950.0,59,98.08,51.0,171.0,102.0,67.0,210000.0,170.22,181.15,1.5,1.49
2022-09-01,10100,"Aberdeen, SD metro area",45,180000.0,57,96.02,41.0,143.0,99.0,45.0,199000.0,171.57,163.9,2.2,0.0
2022-10-01,10100,"Aberdeen, SD metro area",45,217000.0,64,96.44,28.0,127.0,82.0,45.0,169900.0,145.35,156.11,1.9,0.0
2022-11-01,10100,"Aberdeen, SD metro area",29,240500.0,56,97.87,25.0,107.0,76.0,29.0,219000.0,189.39,184.73,2.6,3.45
2022-12-01,10100,"Aberdeen, SD metro area",26,195000.0,59,96.44,8.0,84.0,54.0,26.0,217400.0,187.0,173.15,2.1,0.0
2023-01-01,10100,"Aberdeen, SD metro area",10,203825.0,64,96.07,24.0,78.0,49.0,17.0,272400.0,170.16,170.74,5.1,17.65
2023-02-01,10100,"Aberdeen, SD metro area",22,226250.0,74,95.95,16.0,65.0,41.0,29.0,219950.0,145.67,184.5,1.7,3.45
2023-03-01,10100,"Aberdeen, SD metro area",17,170000.0,27,93.51,44.0,85.0,45.0,34.0,257400.0,178.16,132.94,2.7,11.76
2023-04-01,10100,"Aberdeen, SD metro area",19,275000.0,10,95.78,48.0,92.0,63.0,22.0,244450.0,177.56,204.61,3.3,27.27
2023-05-01,10100,"Aberdeen, SD metro area",30,223100.0,14,95.9,43.0,106.0,62.0,35.0,259900.0,200.52,167.81,2.1,20.0
2023-06-01,10100,"Aberdeen, SD metro area",51,249500.0,11,98.82,46.0,108.0,66.0,49.0,237000.0,162.28,182.33,1.3,24.49
2023-07-01,10100,"Aberdeen, SD metro area",35,230000.0,8,98.66,57.0,123.0,75.0,40.0,214500.0,154.66,171.3,2.2,22.5
2023-08-01,10100,"Aberdeen, SD metro area",48,235000.0,7,97.71,55.0,130.0,81.0,48.0,230000.0,194.55,191.27,1.7,12.5
2023-09-01,10100,"Aberdeen, SD metro area",37,209000.0,17,97.79,32.0,112.0,67.0,37.0,282400.0,166.89,160.24,1.8,13.51
2023-10-01,10100,"Aberdeen, SD metro area",34,234875.0,13,96.81,49.0,116.0,98.0,29.0,189900.0,132.93,198.84,3.0,3.45
2023-11-01,10100,"Aberdeen, SD metro area",26,184900.0,27,96.51,27.0,125.0,89.0,32.0,249900.0,221.83,114.82,3.4,9.38
2023-12-01,10100,"Aberdeen, SD metro area",25,175000.0,30,92.5,18.0,107.0,84.0,26.0,211750.0,192.44,160.32,3.5,0.0
2024-01-01,10100,"Aberdeen, SD metro area",18,257750.0,43,93.74,24.0,107.0,78.0,26.0,198200.0,155.68,193.71,4.5,11.54
2024-02-01,10100,"Aberdeen, SD metro area",19,185500.0,53,96.85,18.0,96.0,74.0,25.0,209950.0,168.46,192.78,3.8,16.0
2024-03-01,10100,"Aberdeen, SD metro area",22,229950.0,47,96.06,39.0,112.0,75.0,23.0,232500.0,177.77,167.81,3.5,30.43
2024-04-01,10100,"Aberdeen, SD metro area",30,185875.0,54,92.79,63.0,138.0,90.0,48.0,249900.0,184.52,146.38,3.0,20.83
2024-05-01,10100,"Aberdeen, SD metro area",46,224950.0,12,98.51,57.0,147.0,95.0,53.0,255000.0,179.9,177.32,2.1,24.53
2024-06-01,10100,"Aberdeen, SD metro area",51,205100.0,21,97.13,58.0,152.0,101.0,46.0,222450.0,171.55,170.86,2.0,19.57
2024-07-01,10100,"Aberdeen, SD metro area",49,259900.0,14,96.95,57.0,156.0,111.0,46.0,249900.0,173.5,212.86,2.3,13.04
2024-08-01,10100,"Aberdeen, SD metro area",35,233000.0,13,97.09,53.0,162.0,120.0,37.0,230000.0,150.66,195.81,3.5,16.22
2024-09-01,10100,"Aberdeen, SD metro area",39,236900.0,24,96.7,44.0,164.0,111.0,42.0,246500.0,193.69,180.16,2.8,11.9
2024-10-01,10100,"Aberdeen, SD metro area",40,231000.0,20,96.4,58.0,166.0,116.0,44.0,236650.0,175.6,176.39,3.0,15.91
2024-11-01,10100,"Aberdeen, SD metro area",41,202500.0,22,95.22,34.0,150.0,105.0,42.0,213500.0,143.68,190.71,2.6,11.9
2024-12-01,10100,"Aberdeen, SD metro area",45,208000.0,34,99.29,19.0,124.0,91.0,41.0,300000.0,170.64,172.96,2.1,12.2
2025-01-01,10100,"Aberdeen, SD metro area",19,214500.0,68,93.73,26.0,117.0,89.0,23.0,229945.0,173.47,165.71,4.8,13.04
2025-02-01,10100,"Aberdeen, SD metro area",16,257500.0,69,95.0,34.0,123.0,97.0,25.0,234450.0,184.47,182.76,5.7,32.0
2025-03-01,10100,"Aberdeen, SD metro area",28,263823.0,58,98.43,40.0,136.0,90.0,28.0,236400.0,175.95,201.28,3.3,14.29
2025-04-01,10100,"Aberdeen, SD metro area",32,205000.0,50,95.06,54.0,143.0,101.0,40.0,301900.0,205.88,136.58,3.2,12.5
2025-05-01,10100,"Aberdeen, SD metro area",44,279750.0,35,97.45,73.0,174.0,126.0,48.0,239900.0,172.13,209.25,3.0,16.67
2025-06-01,10100,"Aberdeen, SD metro area",37,293000.0,18,97.49,56.0,181.0,127.0,50.0,228500.0,181.05,214.85,3.4,22.0
2025-07-01,10100,"Aberdeen, SD metro area",39,247650.0,15,97.51,59.0,183.0,132.0,32.0,311750.0,206.57,187.72,3.5,18.75
2025-08-01,10100,"Aberdeen, SD metro area",54,211500.0,26,94.35,50.0,181.0,134.0,57.0,254500.0,206.71,169.8,2.6,10.53
2025-09-01,10100,"Aberdeen, SD metro area",42,192000.0,42,95.51,49.0,182.0,139.0,42.0,264900.0,182.63,148.24,3.3,14.29
2025-10-01,10100,"Aberdeen, SD metro area",37,215000.0,26,95.66,47.0,185.0,140.0,44.0,268000.0,187.44,179.17,3.9,9.09
2025-11-01,10100,"Aberdeen, SD metro area",35,225000.0,30,97.38,29.0,168.0,141.0,36.0,204950.0,170.84,198.61,4.0,16.67
2025-12-01,10100,"Aberdeen, SD metro area",35,261500.0,77,97.7,16.0,156.0,128.0,27.0,274400.0,181.32,192.24,3.8,0.0
2026-01-01,10100,"Aberdeen, SD metro area",17,165000.0,72,96.18,26.0,153.0,127.0,20.0,227750.0,218.81,130.92,7.7,10.0
2026-02-01,10100,"Aberdeen, SD metro area",20,244000.0,113,95.99,27.0,154.0,131.0,32.0,219900.0,201.73,203.24,6.1,34.38
2026-03-01,10100,"Aberdeen, SD metro area",37,222000.0,83,96.13,49.0,179.0,138.0,45.0,260000.0,222.77,197.37,3.9,13.33
2026-04-01,10100,"Aberdeen, SD metro area",38,223250.0,72,95.99,51.0,186.0,147.0,44.0,295000.0,213.48,171.6,3.9,18.18
2026-05-01,10100,"Aberdeen, SD metro area",42,243250.0,61,96.11,57.0,203.0,153.0,42.0,290000.0,208.38,211.42,3.8,9.52
2026-06-01,10100,"Aberdeen, SD metro area",56,281775.0,70,97.06,42.0,194.0,124.0,65.0,308000.0,203.66,214.88,2.2,10.77
2026-07-01,10100,"Aberdeen, SD metro area",39,287106.0,71,95.31,46.0,171.0,106.0,58.0,314204.0,208.22,239.02,2.8,10.29
2015-01-01,10140,"Aberdeen, WA metro area",55,80000.0,136,92.95,88.0,573.0,478.0,99.0,154000.0,99.15,61.94,9.0,7.07
2015-02-01,10140,"Aberdeen, WA metro area",59,110000.0,108,92.72,107.0,568.0,488.0,105.0,144500.0,102.19,70.47,7.7,14.29
2015-03-01,10140,"Aberdeen, WA metro area",65,137900.0,113,94.65,143.0,614.0,506.0,133.0,139000.0,101.43,93.26,8.0,18.8
2015-04-01,10140,"Aberdeen, WA metro area",99,139900.0,98,95.93,166.0,657.0,541.0,158.0,159900.0,100.62,88.41,5.5,15.82
2015-05-01,10140,"Aberdeen, WA metro area",94,125000.0,65,95.27,130.0,638.0,533.0,157.0,169500.0,108.99,90.35,5.9,16.56
2015-06-01,10140,"Aberdeen, WA metro area",110,145900.0,72,95.17,150.0,663.0,564.0,162.0,159000.0,112.67,97.57,5.1,14.81
2015-07-01,10140,"Aberdeen, WA metro area",103,155000.0,62,96.82,147.0,690.0,554.0,173.0,148500.0,102.31,87.67,5.6,13.87
2015-08-01,10140,"Aberdeen, WA metro area",100,122250.0,71,95.42,129.0,674.0,554.0,152.0,159000.0,113.08,94.91,5.7,10.53
2015-09-01,10140,"Aberdeen, WA metro area",100,150000.0,63,96.44,107.0,651.0,535.0,119.0,165000.0,99.52,95.83,5.4,13.45
2015-10-01,10140,"Aberdeen, WA metro area",98,162500.0,78,96.04,100.0,619.0,505.0,146.0,148000.0,96.33,101.4,5.3,13.7
2015-11-01,10140,"Aberdeen, WA metro area",53,139500.0,92,95.95,79.0,574.0,467.0,113.0,151225.0,100.01,97.22,8.8,5.31
2015-12-01,10140,"Aberdeen, WA metro area",75,167000.0,107,97.34,63.0,527.0,428.0,111.0,88900.0,73.39,114.35,5.9,10.81
2016-01-01,10140,"Aberdeen, WA metro area",82,129500.0,70,95.56,110.0,533.0,432.0,118.0,144200.0,103.15,86.36,5.4,13.56
2016-02-01,10140,"Aberdeen, WA metro area",71,147000.0,90,96.03,112.0,533.0,424.0,144.0,147950.0,95.15,75.7,5.8,17.36
2016-03-01,10140,"Aberdeen, WA metro area",92,148000.0,86,95.61,152.0,565.0,454.0,160.0,155500.0,114.09,95.21,5.1,19.38
2016-04-01,10140,"Aberdeen, WA metro area",91,134262.0,51,97.64,181.0,624.0,484.0,187.0,169000.0,117.83,87.83,5.3,22.46
2016-05-01,10140,"Aberdeen, WA metro area",105,155000.0,50,97.21,171.0,641.0,498.0,173.0,167500.0,108.78,113.08,4.9,24.28
2016-06-01,10140,"Aberdeen, WA metro area",129,149900.0,33,97.73,174.0,649.0,521.0,204.0,159900.0,114.31,101.57,4.0,21.57
2016-07-01,10140,"Aberdeen, WA metro area",117,145000.0,51,98.51,173.0,683.0,552.0,195.0,169000.0,106.17,104.4,4.9,23.59
2016-08-01,10140,"Aberdeen, WA metro area",116,131000.0,34,97.58,162.0,704.0,566.0,222.0,171000.0,114.24,89.04,5.0,20.27
2016-09-01,10140,"Aberdeen, WA metro area",120,152450.0,52,96.07,110.0,671.0,533.0,163.0,164950.0,108.41,92.48,4.4,17.79
2016-10-01,10140,"Aberdeen, WA metro area",116,172000.0,66,96.09,85.0,613.0,490.0,120.0,138250.0,91.28,114.21,4.4,15.83
2016-11-01,10140,"Aberdeen, WA metro area",103,150000.0,64,95.08,71.0,556.0,446.0,102.0,159900.0,114.7,93.35,4.3,14.71
2016-12-01,10140,"Aberdeen, WA metro area",82,181200.0,87,96.27,69.0,513.0,402.0,84.0,168000.0,112.86,111.39,5.1,17.86
2017-01-01,10140,"Aberdeen, WA metro area",74,169500.0,94,97.3,121.0,514.0,392.0,132.0,163000.0,106.85,105.99,5.5,24.24
2017-02-01,10140,"Aberdeen, WA metro area",78,159450.0,74,96.16,92.0,478.0,384.0,113.0,149950.0,106.36,109.8,4.6,20.35
2017-03-01,10140,"Aberdeen, WA metro area",103,143000.0,54,96.73,134.0,509.0,383.0,139.0,179925.0,130.0,92.64,3.8,25.9
2017-04-01,10140,"Aberdeen, WA metro area",90,149600.0,106,96.88,159.0,528.0,397.0,163.0,199500.0,132.58,96.31,4.4,33.74
2017-05-01,10140,"Aberdeen, WA metro area",124,165000.0,44,98.24,215.0,601.0,455.0,170.0,179900.0,127.32,116.24,3.8,39.41
2017-06-01,10140,"Aberdeen, WA metro area",153,169000.0,25,97.25,189.0,634.0,472.0,176.0,179000.0,124.84,119.77,3.1,33.52
2017-07-01,10140,"Aberdeen, WA metro area",132,164749.0,31,98.17,183.0,641.0,505.0,179.0,180000.0,126.28,113.69,4.0,35.75
2017-08-01,10140,"Aberdeen, WA metro area",154,170875.0,32,97.8,170.0,667.0,507.0,176.0,185000.0,136.34,118.37,3.4,33.52
2017-09-01,10140,"Aberdeen, WA metro area",135,172000.0,39,96.93,128.0,623.0,465.0,170.0,179900.0,126.22,124.4,3.4,28.82
2017-10-01,10140,"Aberdeen, WA metro area",126,181000.0,53,98.24,102.0,563.0,396.0,173.0,197400.0,119.48,117.39,3.2,22.54
2017-11-01,10140,"Aberdeen, WA metro area",131,182000.0,58,98.35,98.0,488.0,371.0,127.0,186450.0,122.4,125.66,2.8,29.92
2017-12-01,10140,"Aberdeen, WA metro area",105,188500.0,49,99.45,62.0,427.0,323.0,101.0,189000.0,132.19,131.51,3.2,28.71
2018-01-01,10140,"Aberdeen, WA metro area",98,173950.0,62,97.0,122.0,432.0,313.0,122.0,228250.0,140.05,116.61,3.3,30.33
2018-02-01,10140,"Aberdeen, WA metro area",69,205000.0,53,97.48,122.0,432.0,328.0,124.0,185950.0,143.81,121.2,4.4,28.23
2018-03-01,10140,"Aberdeen, WA metro area",115,199900.0,32,97.45,174.0,498.0,354.0,172.0,209000.0,142.48,131.51,3.2,45.35
2018-04-01,10140,"Aberdeen, WA metro area",119,182900.0,35,98.12,158.0,503.0,364.0,163.0,209900.0,131.31,127.0,3.1,41.1
2018-05-01,10140,"Aberdeen, WA metro area",125,190000.0,23,98.47,196.0,551.0,410.0,173.0,197200.0,143.77,143.13,3.4,46.24
2018-06-01,10140,"Aberdeen, WA metro area",151,199000.0,22,98.15,184.0,583.0,427.0,177.0,219900.0,138.02,130.84,2.8,33.9
2018-07-01,10140,"Aberdeen, WA metro area",136,201250.0,25,99.15,194.0,617.0,451.0,195.0,199450.0,145.2,134.2,3.4,37.95
2018-08-01,10140,"Aberdeen, WA metro area",156,194450.0,33,96.91,170.0,614.0,458.0,179.0,217450.0,142.42,136.54,3.0,29.61
2018-09-01,10140,"Aberdeen, WA metro area",120,187900.0,45,98.14,135.0,586.0,434.0,157.0,199500.0,134.0,146.31,3.6,29.94
2018-10-01,10140,"Aberdeen, WA metro area",140,190438.0,45,97.45,114.0,537.0,389.0,142.0,224950.0,142.97,131.71,2.9,22.54
